file,start,end,context,text,type,candidates,assertions,bo
67,510,516,"à đau bụng cồn cào kèm theo ợ hơi, 【ợ chua】, có thể có cảm giác buồn nôn hoặc ",ợ chua,TRIỆU_CHỨNG,,,
67,537,545," ợ hơi, ợ chua, có thể có cảm giác 【buồn nôn】 hoặc nôn. Trước kia bệnh dạ dày đư",buồn nôn,TRIỆU_CHỨNG,,,
67,551,554,", có thể có cảm giác buồn nôn hoặc 【nôn】. Trước kia bệnh dạ dày được coi là",nôn,TRIỆU_CHỨNG,,,
67,1672,1675,á đói. Và cần có chế độ tập luyện 【phù】 hợp.,phù,TRIỆU_CHỨNG,,,
68,160,167,"qua bệnh nhân thi thoảng xuất hiện 【mệt mỏi】, nhất là khi vận động gắng sức khó",mệt mỏi,TRIỆU_CHỨNG,,,
68,199,206,"mỏi, nhất là khi vận động gắng sức 【khó thở】 tăng. Lúc vào viện khám Bệnh nhân ",khó thở,TRIỆU_CHỨNG,,,
68,248,255,Lúc vào viện khám Bệnh nhân tỉnh - 【mệt mỏi】 - Khó thở tăng khi vận động gắng s,mệt mỏi,TRIỆU_CHỨNG,,,
68,258,265,ện khám Bệnh nhân tỉnh - mệt mỏi - 【Khó thở】 tăng khi vận động gắng sức - Đi lạ,Khó thở,TRIỆU_CHỨNG,,,
68,799,808,"nhà bạn 29 tháng, nặng 13 kg, liều 【Augmentin】 (amoxicillin/acid clavulanic) cho ",Augmentin,THUỐC,723,,
68,810,821,"tháng, nặng 13 kg, liều Augmentin (【amoxicillin】/acid clavulanic) cho cháu sẽ là: 8",amoxicillin,THUỐC,723,,
68,1360,1369,a Bé để có thể tư vấn kỹ hơn. Dùng 【Augmentin】 nhiều lần không ảnh hưởng gì nghiê,Augmentin,THUỐC,723,,
68,1434,1443,"nghiêm trọng, ngoại trừ: thuốc gây 【tiêu chảy】, nên làm giảm hấp thu dinh dưỡng c",tiêu chảy,TRIỆU_CHỨNG,,,
69,108,116,trai cũ     Bệnh lý mãn tính     - 【trầm cảm】 và  rối loạn lo âu 2.  Bệnh sử hiệ,trầm cảm,CHẨN_ĐOÁN,F329,,
69,555,563," tiếp xúc tốt Không xác nhận đã bị 【trầm cảm】 trước đó, và không xác nhận có ý đ",trầm cảm,CHẨN_ĐOÁN,F329,,
69,847,857,ưới bên phải do Enterococcus kháng 【vancomycin】     Điều trị :  Đã phẫu thuật cắt ,vancomycin,THUỐC,11124,,
69,1143,1151,". Những thuốc giảm đau nổi bật rất 【khó chịu】 và tư vấn, được biết bạn đã từng đ",khó chịu,TRIỆU_CHỨNG,,,
70,62,76,nh lý mãn tính     - béo phì     - 【đái tháo đường】 được kiểm soát bằng chế độ ăn     ,đái tháo đường,CHẨN_ĐOÁN,E119,,
70,154,161,"thở khi ngủ     - tiền sử lâm sàng 【suy tim】, không đặc hiệu     Dị ứng: Dị ứng",suy tim,CHẨN_ĐOÁN,I509,,
70,197,207, không đặc hiệu     Dị ứng: Dị ứng 【furosemide】  2.  Tiền sử bệnh hiện tại     Lý ,furosemide,THUỐC,4603,isHistorical,
70,256,263,bệnh hiện tại     Lý do nhập viện: 【khó thở】     Thời điểm khởi phát triệu chứn,khó thở,TRIỆU_CHỨNG,,,
70,362,369,n  ba ngày     - bắt đầu nhận thấy 【khó thở】 khi xem TV lúc 11:00 sáng ba ngày ,khó thở,TRIỆU_CHỨNG,,,
70,441,448,ước     Triệu chứng hiện tại     - 【khó thở】     - khó nằm vào ban đêm để ngủ v,khó thở,TRIỆU_CHỨNG,,,
70,582,584,"gày, kéo dài 5 phút)     - tiền sử 【ho】 có đờm trắng     - chủ quan sốt   ",ho,TRIỆU_CHỨNG,,,
70,613,616, sử ho có đờm trắng     - chủ quan 【sốt】     - phù chi dưới (ổn định)     Đ,sốt,TRIỆU_CHỨNG,,,
70,623,626,đờm trắng     - chủ quan sốt     - 【phù】 chi dưới (ổn định)     Đặc điểm tr,phù,TRIỆU_CHỨNG,,,
70,877,884,"uan: khó nằm vào ban đêm để ngủ vì 【khó thở】, ho có đờm trắng, chủ quan sốt, ph",khó thở,TRIỆU_CHỨNG,,,
70,886,888,"nằm vào ban đêm để ngủ vì khó thở, 【ho】 có đờm trắng, chủ quan sốt, phù ch",ho,TRIỆU_CHỨNG,,,
70,912,915,"khó thở, ho có đờm trắng, chủ quan 【sốt】, phù chi dưới     Các sự kiện trướ",sốt,TRIỆU_CHỨNG,,,
70,917,920,"hở, ho có đờm trắng, chủ quan sốt, 【phù】 chi dưới     Các sự kiện trước khi",phù,TRIỆU_CHỨNG,,,
70,1417,1425, hưởng đến sự phát triển lây nhiễm 【bệnh dại】 bao gồm: Loại hình tiếp xúc và loạ,bệnh dại,CHẨN_ĐOÁN,A829,,
70,1522,1535,m trọng của vết cắn     - được cho 【aspirin 325mg】     - được cho albuterolipratropiu,aspirin 325mg,THUỐC,1191,,
70,1597,1624,ratropium nebulizer     - được cho 【methylprednisolone 125mg iv】     - lợi tiểu 600cc,methylprednisolone 125mg iv,THUỐC,1743704,,
71,106,114," tiếp xúc tốt Không xác nhận đã bị 【trầm cảm】 trước đó, và không xác nhận có ý đ",trầm cảm,CHẨN_ĐOÁN,F329,,
71,398,408,ưới bên phải do Enterococcus kháng 【vancomycin】     Điều trị :  Đã phẫu thuật cắt ,vancomycin,THUỐC,11124,,
71,1182,1186,nào em phát hiện nó? Vì nổi mẩn đỏ 【ngứa】 ở lưng có thể xuất hiện do quá trì,ngứa,TRIỆU_CHỨNG,,,
72,784,793,nopinclonidine (được kê đơn)     - 【clonidine】 (mua trên đường phố)     - suboxon,clonidine,THUỐC,2599,isHistorical,
72,821,829,"onidine (mua trên đường phố)     - 【suboxone】 (bắt đầu 3 tuần trước), không dùng",suboxone,THUỐC,1819,isHistorical,
72,1112,1120,"ào đầu    Theo lời kể bệnh nhân bị 【trầm cảm】 ngày càng nặng , vài tháng trước c",trầm cảm,CHẨN_ĐOÁN,F329,,
72,1343,1351,"ng đều đặn x5-6 ngày, bắt đầu dùng 【suboxone】 3 tuần trước vì rẻ hơn, dừng dùng ",suboxone,THUỐC,1819,,
72,1386,1394," 3 tuần trước vì rẻ hơn, dừng dùng 【suboxone】 ngày hôm qua     Triệu chứng khi v",suboxone,THUỐC,1819,,
73,57,76,hoa     Các bệnh lý mạn tính     - 【Viêm loét đại tràng】 trong nhiều năm qua     - bằng chứ,Viêm loét đại tràng,CHẨN_ĐOÁN,K5190,,
73,423,431,hứng hiện tại     - ăn uống kém do 【buồn nôn】     - đau bụng/khó chịu vùng bụng ,buồn nôn,TRIỆU_CHỨNG,,,
73,438,446,"   - ăn uống kém do buồn nôn     - 【đau bụng】/khó chịu vùng bụng tăng dần, đặc b",đau bụng,TRIỆU_CHỨNG,,,
73,447,455,"ống kém do buồn nôn     - đau bụng/【khó chịu】 vùng bụng tăng dần, đặc biệt ở vùn",khó chịu,TRIỆU_CHỨNG,,,
73,519,527, ở vùng hạ vị bên trái (LLQ)     - 【buồn nôn】     - nôn x 1     - chủ quan sốt v,buồn nôn,TRIỆU_CHỨNG,,,
73,534,537,ên trái (LLQ)     - buồn nôn     - 【nôn】 x 1     - chủ quan sốt và run rẩy ,nôn,TRIỆU_CHỨNG,,,
73,557,560,n nôn     - nôn x 1     - chủ quan 【sốt】 và run rẩy     - mất cảm giác ngon,sốt,TRIỆU_CHỨNG,,,
73,564,567,   - nôn x 1     - chủ quan sốt và 【run】 rẩy     - mất cảm giác ngon miệng/,run,TRIỆU_CHỨNG,,,
73,602,609, rẩy     - mất cảm giác ngon miệng/【chán ăn】     - suy nhược     -  Toàn trạng ,chán ăn,TRIỆU_CHỨNG,,,
73,1211,1214,i gian: 48 giờ qua     - Tần suất: 【nôn】 x 1     - Triệu chứng liên quan: c,nôn,TRIỆU_CHỨNG,,,
73,1257,1260," - Triệu chứng liên quan: chủ quan 【sốt】 và run rẩy, mất cảm giác ngon miện",sốt,TRIỆU_CHỨNG,,,
73,1264,1267,"u chứng liên quan: chủ quan sốt và 【run】 rẩy, mất cảm giác ngon miệng/chán ",run,TRIỆU_CHỨNG,,,
73,1297,1304,"à run rẩy, mất cảm giác ngon miệng/【chán ăn】, suy nhược, toàn trạng suy kiệt  t",chán ăn,TRIỆU_CHỨNG,,,
73,1435,1443,"khi nhập viện     - ăn uống kém do 【buồn nôn】, được cho là do tác dụng phụ của t",buồn nôn,TRIỆU_CHỨNG,,,
74,57,76,hoa     Các bệnh lý mạn tính     - 【Viêm loét đại tràng】 trong nhiều năm qua     - bằng chứ,Viêm loét đại tràng,CHẨN_ĐOÁN,K5190,,
74,649,657,hứng hiện tại     - ăn uống kém do 【buồn nôn】     - đau bụng/khó chịu vùng bụng ,buồn nôn,TRIỆU_CHỨNG,,,
74,664,672,"   - ăn uống kém do buồn nôn     - 【đau bụng】/khó chịu vùng bụng tăng dần, đặc b",đau bụng,TRIỆU_CHỨNG,,,
74,673,681,"ống kém do buồn nôn     - đau bụng/【khó chịu】 vùng bụng tăng dần, đặc biệt ở vùn",khó chịu,TRIỆU_CHỨNG,,,
74,745,753, ở vùng hạ vị bên trái (LLQ)     - 【buồn nôn】     - nôn x 1     - chủ quan sốt v,buồn nôn,TRIỆU_CHỨNG,,,
74,760,763,ên trái (LLQ)     - buồn nôn     - 【nôn】 x 1     - chủ quan sốt và run rẩy ,nôn,TRIỆU_CHỨNG,,,
74,783,786,n nôn     - nôn x 1     - chủ quan 【sốt】 và run rẩy     - mất cảm giác ngon,sốt,TRIỆU_CHỨNG,,,
74,790,793,   - nôn x 1     - chủ quan sốt và 【run】 rẩy     - mất cảm giác ngon miệng/,run,TRIỆU_CHỨNG,,,
74,828,835, rẩy     - mất cảm giác ngon miệng/【chán ăn】     - suy nhược     -  Toàn trạng ,chán ăn,TRIỆU_CHỨNG,,,
74,1124,1132,rí: LLQ     - Mức độ nghiêm trọng: 【đau bụng】/khó chịu vùng bụng tăng dần     - ,đau bụng,TRIỆU_CHỨNG,,,
74,1133,1141,   - Mức độ nghiêm trọng: đau bụng/【khó chịu】 vùng bụng tăng dần     - Thời gian,khó chịu,TRIỆU_CHỨNG,,,
74,1205,1208,i gian: 48 giờ qua     - Tần suất: 【nôn】 x 1     - Triệu chứng liên quan: c,nôn,TRIỆU_CHỨNG,,,
74,1251,1254," - Triệu chứng liên quan: chủ quan 【sốt】 và run rẩy, mất cảm giác ngon miện",sốt,TRIỆU_CHỨNG,,,
74,1258,1261,"u chứng liên quan: chủ quan sốt và 【run】 rẩy, mất cảm giác ngon miệng/chán ",run,TRIỆU_CHỨNG,,,
74,1291,1298,"à run rẩy, mất cảm giác ngon miệng/【chán ăn】, suy nhược, toàn trạng suy kiệt  t",chán ăn,TRIỆU_CHỨNG,,,
74,1429,1437,"khi nhập viện     - ăn uống kém do 【buồn nôn】, được cho là do tác dụng phụ của t",buồn nôn,TRIỆU_CHỨNG,,,
77,202,209,i     Lý do nhập viện: Tái khám vì 【đau đầu】 gối phải     Thời điểm khởi phát t,đau đầu,TRIỆU_CHỨNG,,,
77,609,616,"g ghi rõ     Triệu chứng hiện tại: 【đau đầu】 gối phải Siêu âm ổ bụng (gan mật, ",đau đầu,TRIỆU_CHỨNG,,,
77,1029,1036,: Hình ảnh bóng tim to  Chẩn đoán: 【suy tim】 - suy thận mạn giai đoạn 5tăng huy,suy tim,CHẨN_ĐOÁN,I509,,
77,1039,1051, bóng tim to  Chẩn đoán: suy tim - 【suy thận mạn】 giai đoạn 5tăng huyết áp      - Th,suy thận mạn,CHẨN_ĐOÁN,N189,,
77,1063,1076, suy tim - suy thận mạn giai đoạn 5【tăng huyết áp】      - Thời gian: Không ghi rõ    ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
78,125,131,ảy ở mũi bên phải và rồi người hơi 【choáng】 và hết. Vậy bác sĩ cho cháu hỏi th,choáng,TRIỆU_CHỨNG,,,
78,175,183,Vậy bác sĩ cho cháu hỏi thường hay 【chảy máu】 cam là dấu hiệu bệnh gì? Phương ph,chảy máu,TRIỆU_CHỨNG,,,
78,488,494,ái khám với triệu chứng xuất hiện  【ban đỏ】 lan rộng kèm theo chóng mặt     - ,ban đỏ,TRIỆU_CHỨNG,,,
78,513,522,uất hiện  ban đỏ lan rộng kèm theo 【chóng mặt】     - được chuyển đến Khoa Cấp cứu,chóng mặt,TRIỆU_CHỨNG,,,
78,659,665,tự     Triệu chứng hiện tại     -  【ban đỏ】 xuất hiện nhiểu ở vị trí phẫu thuậ,ban đỏ,TRIỆU_CHỨNG,,,
78,737,746,    - đau khi sờ nắn vùng mổ     - 【chóng mặt】     - không sốt     - hiện tại chư,chóng mặt,TRIỆU_CHỨNG,,,
78,759,762,ùng mổ     - chóng mặt     - không 【sốt】     - hiện tại chưa phát hiện các ,sốt,TRIỆU_CHỨNG,,,
78,875,881,h viện     Dấu hiệu lâm sàng     - 【ban đỏ】 ở vị trí phẫu thuật     - đau ấn v,ban đỏ,TRIỆU_CHỨNG,,,
78,935,938,t     - đau ấn vùng mổ     - không 【sốt】 Vùng mũi luôn có các cấu trúc mạch,sốt,TRIỆU_CHỨNG,,,
78,1073,1080,"ểm mạch. Khi có thay đổi huyết áp, 【hắt hơi】 mạnh, viêm nhiễm hoặc tác động như",hắt hơi,TRIỆU_CHỨNG,,,
78,1165,1173,hể gây tổn thương điểm mạch và gây 【chảy máu】 mũi. Đa số là chảy máu ít và tự cầ,chảy máu,TRIỆU_CHỨNG,,,
78,1188,1196,"mạch và gây chảy máu mũi. Đa số là 【chảy máu】 ít và tự cầm. Tuy nhiên, nếu chảy ",chảy máu,TRIỆU_CHỨNG,,,
78,1226,1234,"y máu ít và tự cầm. Tuy nhiên, nếu 【chảy máu】 tái phát nhiều, số lượng chảy nhiề",chảy máu,TRIỆU_CHỨNG,,,
78,1279,1285,"nhiều, số lượng chảy nhiều dẫn đến 【choáng】 thì bạn phải đến khoa Tai mũi họng",choáng,TRIỆU_CHỨNG,,,
78,1393,1401,n thiết sẽ đốt điểm mạch ngăn ngừa 【chảy máu】 tái phát. Khi chảy máu bạn đừng qu,chảy máu,TRIỆU_CHỨNG,,,
78,1416,1424,"h ngăn ngừa chảy máu tái phát. Khi 【chảy máu】 bạn đừng quá hốt hoảng, cố gắng hí",chảy máu,TRIỆU_CHỨNG,,,
79,1301,1309,rí: LLQ     - Mức độ nghiêm trọng: 【đau bụng】/khó chịu vùng bụng tăng dần thêm. ,đau bụng,TRIỆU_CHỨNG,,,
79,1310,1318,   - Mức độ nghiêm trọng: đau bụng/【khó chịu】 vùng bụng tăng dần thêm. Tùy vào l,khó chịu,TRIỆU_CHỨNG,,,
79,1512,1515,hám lại để có phương pháp điều trị 【phù】 hợp. ,phù,TRIỆU_CHỨNG,,,
80,788,792,"i vùng nổi hạt tophi có hiện tượng 【sưng】, tấy đỏ. Tích tụ nhiều sẽ khiến ch",sưng,TRIỆU_CHỨNG,,,
80,1019,1025," máu, rất khó lành     - Bệnh nhân 【xơ gan】 mất bù có tăng áp lực tĩnh mạch cử",xơ gan,CHẨN_ĐOÁN,K7460,,
81,998,1011,"ánh tình trạng sẩy thai, sinh non, 【tiền sản giật】....thì bác sỹ thường kê thuốc chốn",tiền sản giật,CHẨN_ĐOÁN,O1490,,
81,1195,1203,c tuần thai 36 để tránh tình trạng 【chảy máu】 khó cầm (việc này bạn nên theo hướ,chảy máu,TRIỆU_CHỨNG,,,
82,77,84,dụng thuốc     - NSAID để điều trị 【đau đầu】 gối (đã ngừng)     - omeprazole (b,đau đầu,TRIỆU_CHỨNG,,,
82,106,116,u trị đau đầu gối (đã ngừng)     - 【omeprazole】 (bắt đầu dùng)  2.  Tiền sử bệnh h,omeprazole,THUỐC,7646,isHistorical,
82,357,365,"g hạ sườn phải, kèm chướng bụng và 【buồn nôn】 thoáng qua.  Bệnh nhân không ghi n",buồn nôn,TRIỆU_CHỨNG,,,
82,404,407,"áng qua.  Bệnh nhân không ghi nhận 【nôn】 ói.Ngoài ra, bệnh nhân có tiền sử ",nôn,TRIỆU_CHỨNG,,,
82,408,410,"qua.  Bệnh nhân không ghi nhận nôn 【ói】.Ngoài ra, bệnh nhân có tiền sử đau",ói,TRIỆU_CHỨNG,,,
82,442,450," ói.Ngoài ra, bệnh nhân có tiền sử 【đau lưng】 kéo dài từ lâu, khu trú vùng cạnh ",đau lưng,TRIỆU_CHỨNG,,,
82,551,559,"g, đôi khi lan ra phía trước bụng. 【Đau bụng】 chủ yếu khu trú vùng hạ sườn phải,",Đau bụng,TRIỆU_CHỨNG,,,
82,676,684,"ng.  Các triệu chứng liên quan gồm 【buồn nôn】 thoáng qua, không nôn. Bệnh nhân c",buồn nôn,TRIỆU_CHỨNG,,,
82,703,706,"uan gồm buồn nôn thoáng qua, không 【nôn】. Bệnh nhân cũng ghi nhận tình trạn",nôn,TRIỆU_CHỨNG,,,
82,743,751,"Bệnh nhân cũng ghi nhận tình trạng 【đau lưng】 kéo dài như trên.Hiện tại, bệnh nh",đau lưng,TRIỆU_CHỨNG,,,
82,871,879, và điều trị.     Lý do nhập viện: 【đau bụng】 vùng hạ sườn phải     Thời điểm kh,đau bụng,TRIỆU_CHỨNG,,,
82,1118,1121,hám lại để có phương pháp điều trị 【phù】 hợp. Chẩn đoán hình ảnh và thăm dò,phù,TRIỆU_CHỨNG,,,
82,1196,1207,soi thực quản - dạ dày - tá tràng: 【viêm dạ dày】. Cộng hưởng từ mật tụy : sỏi đoạn ,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
85,72,86,h mãn tính     - Tiểu đường loại 1 【đái tháo đường】     - tăng huyết áp     - tăng lip,đái tháo đường,CHẨN_ĐOÁN,E119,,
85,93,106," đường loại 1 đái tháo đường     - 【tăng huyết áp】     - tăng lipid máu, không đặc hi",tăng huyết áp,CHẨN_ĐOÁN,I10,,
85,489,502,n đây nhập viện vì viêm bể thận và 【viêm phế quản】 -        Cách ly môi khỏi ánh sáng,viêm phế quản,CHẨN_ĐOÁN,J40,,
86,29,31,Câu hỏi từ người dùng:     - 【ho】     - nghẹt ngực     - khó thở nhẹ,ho,TRIỆU_CHỨNG,,,
86,55,62,g:     - ho     - nghẹt ngực     - 【khó thở】 nhẹ-vừa khó thở khi gắng sức     -,khó thở,TRIỆU_CHỨNG,,,
86,71,78,- nghẹt ngực     - khó thở nhẹ-vừa 【khó thở】 khi gắng sức     - mệt mỏi  Câu tr,khó thở,TRIỆU_CHỨNG,,,
86,98,105,nhẹ-vừa khó thở khi gắng sức     - 【mệt mỏi】  Câu trả lời của bác sĩ:  Viêm han,mệt mỏi,TRIỆU_CHỨNG,,,
86,273,281," ứ máu nhiều. Biểu hiện chủ yếu là 【đau bụng】 cồn cào kèm theo ợ hơi, ợ chua, có",đau bụng,TRIỆU_CHỨNG,,,
86,306,312,"à đau bụng cồn cào kèm theo ợ hơi, 【ợ chua】, có thể có cảm giác buồn nôn hoặc ",ợ chua,TRIỆU_CHỨNG,,,
86,333,341," ợ hơi, ợ chua, có thể có cảm giác 【buồn nôn】 hoặc nôn. Trước kia bệnh dạ dày đư",buồn nôn,TRIỆU_CHỨNG,,,
86,347,350,", có thể có cảm giác buồn nôn hoặc 【nôn】. Trước kia bệnh dạ dày được coi là",nôn,TRIỆU_CHỨNG,,,
86,1468,1471,á đói. Và cần có chế độ tập luyện 【phù】 hợp.,phù,TRIỆU_CHỨNG,,,
87,34,42,BN nam 74 tuổi vào viện vì lí do  【đau ngực】  TS; khỏe mạnh  Bệnh sử; cách vào ,đau ngực,TRIỆU_CHỨNG,,,
87,112,120,"viện khoảng 2 tháng, bn  xuất hiện 【đau ngực】 T âm ỉ. đau không lan  đợt này tìn",đau ngực,TRIỆU_CHỨNG,,,
87,163,171," đau không lan  đợt này tình trạng 【đau ngực】 tăng lên, đau  tăng khi gắng sức v",đau ngực,TRIỆU_CHỨNG,,,
87,240,248,vào viện:  Khám lúc vào:  Bn tỉnh  【Đau ngực】 T âm ỉ  đau không lan  không khó t,Đau ngực,TRIỆU_CHỨNG,,,
87,278,285," ngực T âm ỉ  đau không lan  không 【khó thở】 Da niêm mạc hồng  KHông phù, không",khó thở,TRIỆU_CHỨNG,,,
87,310,313,"ng khó thở Da niêm mạc hồng  KHông 【phù】, không xuất huyết  Tim nhịp đều  P",phù,TRIỆU_CHỨNG,,,
88,401,404,hập viện     Triệu chứng hiện tại: 【run】 rẩy kèm sốt kèm theo sốt     Các s,run,TRIỆU_CHỨNG,,,
88,413,416, Triệu chứng hiện tại: run rẩy kèm 【sốt】 kèm theo sốt     Các sự kiện trước,sốt,TRIỆU_CHỨNG,,,
88,426,429,hiện tại: run rẩy kèm sốt kèm theo 【sốt】     Các sự kiện trước khi nhập việ,sốt,TRIỆU_CHỨNG,,,
88,493,496,ập viện     - Gần đây nhập viện vì 【sốt】 và các ổ dịch trong ổ bụng được ch,sốt,TRIỆU_CHỨNG,,,
88,630,639,ian nằm viện     - Ra viện với đơn 【Augmentin】 đường uống trong 10 ngày      - Tì,Augmentin,THUỐC,723,isHistorical,
89,31,45,Các bệnh lý mãn tính - tiền sử 【Đái tháo đường】 (tiền sử Đái tháo đường) - Tăng hu,Đái tháo đường,CHẨN_ĐOÁN,E119,,
89,55,69, - tiền sử Đái tháo đường (tiền sử 【Đái tháo đường】) - Tăng huyết áp (tăng huyết áp vô,Đái tháo đường,CHẨN_ĐOÁN,E119,,
89,73,86,o đường (tiền sử Đái tháo đường) - 【Tăng huyết áp】 (tăng huyết áp vô căn (nguyên phát,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
89,88,101,ử Đái tháo đường) - Tăng huyết áp (【tăng huyết áp】 vô căn (nguyên phát))  2. Tiền sử ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
89,294,302,cụ thể) Các triệu chứng hiện tại - 【khó chịu】 vùng ngực gián đoạn - chóng mặt - ,khó chịu,TRIỆU_CHỨNG,,,
89,325,334,i - khó chịu vùng ngực gián đoạn - 【chóng mặt】 - khó thở (khó thở) - đổ mồ hôi Đặ,chóng mặt,TRIỆU_CHỨNG,,,
89,337,344, vùng ngực gián đoạn - chóng mặt - 【khó thở】 (khó thở) - đổ mồ hôi Đặc điểm tri,khó thở,TRIỆU_CHỨNG,,,
89,346,353,c gián đoạn - chóng mặt - khó thở (【khó thở】) - đổ mồ hôi Đặc điểm triệu chứng ,khó thở,TRIỆU_CHỨNG,,,
89,357,366, - chóng mặt - khó thở (khó thở) - 【đổ mồ hôi】 Đặc điểm triệu chứng - Vị trí: Khô,đổ mồ hôi,TRIỆU_CHỨNG,,,
89,637,646," ngơi - Các triệu chứng liên quan: 【chóng mặt】, khó thở, đổ mồ hôi Các sự kiện tr",chóng mặt,TRIỆU_CHỨNG,,,
89,648,655," triệu chứng liên quan: chóng mặt, 【khó thở】, đổ mồ hôi Các sự kiện trước khi n",khó thở,TRIỆU_CHỨNG,,,
89,657,666,"ứng liên quan: chóng mặt, khó thở, 【đổ mồ hôi】 Các sự kiện trước khi nhập viện: x",đổ mồ hôi,TRIỆU_CHỨNG,,,
90,102,115,ng tôi.     - rối loạn lo âu     - 【tăng huyết áp】 (tăng huyết áp)     - Táo bón mãn ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
90,117,130,ối loạn lo âu     - tăng huyết áp (【tăng huyết áp】)     - Táo bón mãn tính      - ngư,tăng huyết áp,CHẨN_ĐOÁN,I10,,
90,138,145,ăng huyết áp (tăng huyết áp)     - 【Táo bón】 mãn tính      - ngưng thở khi ngủ ,Táo bón,TRIỆU_CHỨNG,,,
90,322,329," khi nhập viện bệnh nhân xuất hiện 【mệt mỏi】, ho và chảy nước mũi.Nhiều thành v",mệt mỏi,TRIỆU_CHỨNG,,,
90,331,333," viện bệnh nhân xuất hiện mệt mỏi, 【ho】 và chảy nước mũi.Nhiều thành viên ",ho,TRIỆU_CHỨNG,,,
90,745,752,ng cấp cứu trong tình trạng:     - 【mệt mỏi】     - ho     - chảy nước mũi     -,mệt mỏi,TRIỆU_CHỨNG,,,
90,759,761,ng tình trạng:     - mệt mỏi     - 【ho】     - chảy nước mũi     - nhịp thở,ho,TRIỆU_CHỨNG,,,
90,1186,1189, cấp tính      - chụp x-quang ngực 【phù】 hợp với viêm phổi kẽ. Đã xử trí th,phù,TRIỆU_CHỨNG,,,
90,1198,1207,   - chụp x-quang ngực phù hợp với 【viêm phổi】 kẽ. Đã xử trí thuốc và thủ thuật  ,viêm phổi,CHẨN_ĐOÁN,J189,,
90,1265,1274, thủ thuật     - Khí dung phối hợp 【Albuterol】 và Ipratropium 1 lần     - Ceftria,Albuterol,THUỐC,435,,
90,1278,1289,  - Khí dung phối hợp Albuterol và 【Ipratropium】 1 lần     - Ceftriaxone 1 gram dùn,Ipratropium,THUỐC,7213,,
90,1302,1313,buterol và Ipratropium 1 lần     - 【Ceftriaxone】 1 gram dùng 1 liều     - Uống Tyle,Ceftriaxone,THUỐC,2193,,
90,1344,1351,"xone 1 gram dùng 1 liều     - Uống 【Tylenol】 1 gram, 1 liều duy nhất.     - cấy",Tylenol,THUỐC,161,,
91,87,100,"chứng turner, không đặc hiệu     - 【Tăng huyết áp】     - Tiền sử phẫu thuật cắt bỏ đạ",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
91,146,163, sử phẫu thuật cắt bỏ đại tràng do 【Ung thư đại tràng】     - Tiền sử Thuyên tắc phổi đang,Ung thư đại tràng,CHẨN_ĐOÁN,C189,,
91,204,212, Tiền sử Thuyên tắc phổi đang dùng 【coumadin】 (tiền sử Thuyên tắc phổi đang dùng,coumadin,THUỐC,11289,isHistorical,
91,248,256,(tiền sử Thuyên tắc phổi đang dùng 【coumadin】)     Tiền sử phẫu thuật / thủ thuậ,coumadin,THUỐC,11289,isHistorical,
91,355,363,ước     Thuốc trước khi nhập viện: 【coumadin】  2.  Tiền sử bệnh hiện tại     Lý ,coumadin,THUỐC,11289,isHistorical,
91,412,419,bệnh hiện tại     Lý do nhập viện: 【khó thở】     Các triệu chứng hiện tại     -,khó thở,TRIỆU_CHỨNG,,,
91,455,462,    Các triệu chứng hiện tại     - 【khó thở】      - Cảm giác có đờm ở cổ họng  ,khó thở,TRIỆU_CHỨNG,,,
91,511,513,ác có đờm ở cổ họng     - Cần phải 【ho】 nó ra     - Không sốt     - Không ,ho,TRIỆU_CHỨNG,,,
91,532,535,   - Cần phải ho nó ra     - Không 【sốt】     - Không ớn lạnh     - Không đa,sốt,TRIỆU_CHỨNG,,,
91,548,555, nó ra     - Không sốt     - Không 【ớn lạnh】     - Không đau ngực     - Không  ,ớn lạnh,TRIỆU_CHỨNG,,,
91,568,576,ốt     - Không ớn lạnh     - Không 【đau ngực】     - Không  khó thở     -Không  t,đau ngực,TRIỆU_CHỨNG,,,
91,590,597,     - Không đau ngực     - Không  【khó thở】     -Không  thay đổi tính chất cơn,khó thở,TRIỆU_CHỨNG,,,
91,669,676,au khi thay đổi tư thế     - Không 【khó thở】 khi gắng sức     - Không đánh trốn,khó thở,TRIỆU_CHỨNG,,,
91,702,717,g khó thở khi gắng sức     - Không 【đánh trống ngực】     - Không khó thở tăng lên khi x,đánh trống ngực,TRIỆU_CHỨNG,,,
91,730,737, Không đánh trống ngực     - Không 【khó thở】 tăng lên khi xuất hiện  Cơn nhịp n,khó thở,TRIỆU_CHỨNG,,,
91,789,797,t hiện  Cơn nhịp nhanh     - Không 【đau ngực】      Các diễn biến trước khi nhập ,đau ngực,TRIỆU_CHỨNG,,,
91,945,953,tổng quát về tiêu hóa vì cảm thấy  【khó nuốt】 3.  Đánh giá tại bệnh viện     Các,khó nuốt,TRIỆU_CHỨNG,,,
91,1346,1356,cải thiện lên mức 110 sau khi dùng 【metoprolol】     - Bệnh nhân cho biết  cảm thấy,metoprolol,THUỐC,6918,,
